,Unnamed: 0,supplier_account,customer_account,point_account,point_number,point_type,point_index,supplier_index,customer_index,bundle_id
1229,8165,405864589,71578481,71578481,1,plant,284.0,1601.0,284.0,6545.0
1230,8167,662491052,71578481,71578481,1,plant,284.0,2568.0,284.0,1592.0
1231,8168,715438714,71578481,71578481,1,plant,284.0,2296.0,284.0,4754.0
1232,8169,972658330,71578481,71578481,1,plant,284.0,2152.0,284.0,6541.0
1233,8173,117724745,71578481,71578481,1,plant,284.0,2274.0,284.0,875.0
1234,8179,816569071,71578481,71578481,1,plant,284.0,2530.0,284.0,3015.0
1235,8180,689282245,71578481,71578481,1,plant,284.0,1633.0,284.0,169.0
1236,8182,950530832,71578481,71578481,1,plant,284.0,1006.0,284.0,548.0
1237,8183,303787659,71578481,71578481,1,plant,284.0,2190.0,284.0,253.0
1238,8184,546843720,71578481,71578481,1,plant,284.0,221.0,284.0,3003.0
1239,8189,582082698,71578481,71578481,1,plant,284.0,296.0,284.0,408.0
1240,8190,623887493,71578481,71578481,1,plant,284.0,1587.0,284.0,687.0
1241,8192,599351938,71578481,71578481,1,plant,284.0,349.0,284.0,4173.0
1242,8195,71706663,71578481,71578481,1,plant,284.0,2131.0,284.0,4844.0
1243,8198,664615293,71578481,71578481,1,plant,284.0,1638.0,284.0,6732.0
1244,8204,698332488,71578481,71578481,1,plant,284.0,2145.0,284.0,5496.0
1245,8205,255866357,71578481,71578481,1,plant,284.0,1617.0,284.0,237.0
1246,8208,926014003,71578481,71578481,1,plant,284.0,310.0,284.0,211.0
1247,8211,944012658,71578481,71578481,1,plant,284.0,870.0,284.0,1393.0
1248,8213,105845986,71578481,71578481,1,plant,284.0,2164.0,284.0,3678.0
1249,8216,204162288,71578481,71578481,1,plant,284.0,2298.0,284.0,3039.0
1250,8218,643019535,71578481,71578481,1,plant,284.0,301.0,284.0,1401.0
1251,8224,191509189,71578481,71578481,1,plant,284.0,222.0,284.0,1224.0
1252,8226,784842209,71578481,71578481,1,plant,284.0,1622.0,284.0,5085.0
1253,8229,465126890,71578481,71578481,1,plant,284.0,2200.0,284.0,1251.0
1254,8231,602109632,71578481,71578481,1,plant,284.0,286.0,284.0,1591.0
1255,8235,208828565,71578481,71578481,1,plant,284.0,1253.0,284.0,2684.0
1256,8239,798148952,71578481,71578481,1,plant,284.0,256.0,284.0,3735.0
1257,8240,221747328,71578481,71578481,1,plant,284.0,2180.0,284.0,3867.0
1258,8245,211284884,71578481,71578481,1,plant,284.0,2258.0,284.0,6996.0
1259,8250,515477526,71578481,71578481,1,plant,284.0,1532.0,284.0,217.0
1260,8252,244995206,71578481,71578481,1,plant,284.0,234.0,284.0,6566.0
1261,8254,475703713,71578481,71578481,1,plant,284.0,1003.0,284.0,4098.0
1262,8259,963128393,71578481,71578481,1,plant,284.0,2259.0,284.0,900.0
1263,8266,578014259,71578481,71578481,1,plant,284.0,1560.0,284.0,5940.0
1264,8267,461266979,71578481,71578481,1,plant,284.0,1642.0,284.0,4625.0
1265,8273,380612432,71578481,71578481,1,plant,284.0,1539.0,284.0,180.0
1266,8274,904607149,71578481,71578481,1,plant,284.0,2175.0,284.0,6524.0
1267,8275,513302459,71578481,71578481,1,plant,284.0,267.0,284.0,206.0
1268,8278,850860995,71578481,71578481,1,plant,284.0,2165.0,284.0,5023.0
1269,8279,725901106,71578481,71578481,1,plant,284.0,986.0,284.0,3503.0
1270,8280,126544433,71578481,71578481,1,plant,284.0,343.0,284.0,5589.0
1271,8282,670500147,71578481,71578481,1,plant,284.0,314.0,284.0,6347.0
1272,8283,636363370,71578481,71578481,1,plant,284.0,1243.0,284.0,1931.0
1273,8285,923117674,71578481,71578481,1,plant,284.0,1591.0,284.0,3354.0
1274,8289,892702125,71578481,71578481,1,plant,284.0,2192.0,284.0,1381.0
1275,8290,688983600,71578481,71578481,1,plant,284.0,1250.0,284.0,592.0
1276,8294,137305128,71578481,71578481,1,plant,284.0,2289.0,284.0,1420.0
1277,8302,510226046,71578481,71578481,1,plant,284.0,1281.0,284.0,2538.0
1278,8303,987815703,71578481,71578481,1,plant,284.0,1505.0,284.0,373.0
1279,8307,1084956,71578481,71578481,1,plant,284.0,1922.0,284.0,3153.0
1280,8309,121955469,71578481,71578481,1,plant,284.0,269.0,284.0,4299.0
1281,8313,562487243,71578481,71578481,1,plant,284.0,853.0,284.0,117.0
1282,8314,712152638,71578481,71578481,1,plant,284.0,2233.0,284.0,5435.0
1283,8318,615472538,71578481,71578481,1,plant,284.0,1660.0,284.0,3212.0
1284,8319,227473958,71578481,71578481,1,plant,284.0,1000.0,284.0,2044.0
1285,8336,362859666,71578481,71578481,1,plant,284.0,977.0,284.0,1904.0
1286,8337,234858313,71578481,71578481,1,plant,284.0,1519.0,284.0,4219.0
1287,8339,196005159,71578481,71578481,1,plant,284.0,2132.0,284.0,4206.0
1288,8342,245883420,71578481,71578481,1,plant,284.0,1647.0,284.0,2984.0
1289,8346,263937950,71578481,71578481,1,plant,284.0,1550.0,284.0,544.0
1290,8348,748753908,71578481,71578481,1,plant,284.0,1004.0,284.0,2766.0
1291,8361,906148957,71578481,71578481,1,plant,284.0,635.0,284.0,5599.0
1292,8363,296474415,71578481,71578481,1,plant,284.0,869.0,284.0,5052.0
1293,8364,238296337,71578481,71578481,1,plant,284.0,2168.0,284.0,1819.0
1294,8367,575629870,71578481,71578481,1,plant,284.0,889.0,284.0,1779.0
1295,8369,680948076,71578481,71578481,1,plant,284.0,2276.0,284.0,1608.0
1296,8371,5717657,71578481,71578481,1,plant,284.0,1517.0,284.0,2531.0
1297,8374,881980577,71578481,71578481,1,plant,284.0,239.0,284.0,2886.0
1298,8379,581456121,71578481,71578481,1,plant,284.0,2222.0,284.0,4645.0
1299,8384,908307039,71578481,71578481,1,plant,284.0,204.0,284.0,4556.0
1300,8386,894307348,71578481,71578481,1,plant,284.0,1540.0,284.0,7276.0
1301,8390,52332677,71578481,71578481,1,plant,284.0,219.0,284.0,2823.0
1302,8392,226757317,71578481,71578481,1,plant,284.0,2133.0,284.0,4809.0
1303,8393,285117451,71578481,71578481,1,plant,284.0,1592.0,284.0,6601.0
1304,8394,995389961,71578481,71578481,1,plant,284.0,1625.0,284.0,4806.0
1305,8396,834078589,71578481,71578481,1,plant,284.0,1256.0,284.0,6727.0
1306,8397,839969999,71578481,71578481,1,plant,284.0,344.0,284.0,6717.0
1307,8399,756320960,71578481,71578481,1,plant,284.0,1002.0,284.0,2870.0
1308,8403,717236803,71578481,71578481,1,plant,284.0,2163.0,284.0,5042.0
1309,8406,803454637,71578481,71578481,1,plant,284.0,337.0,284.0,122.0
1310,8407,131570568,71578481,71578481,1,plant,284.0,290.0,284.0,2639.0
1311,8408,775696630,71578481,71578481,1,plant,284.0,1515.0,284.0,4122.0
1312,8412,902430843,71578481,71578481,1,plant,284.0,2160.0,284.0,3064.0
1313,8415,297074406,71578481,71578481,1,plant,284.0,900.0,284.0,2884.0
1314,8417,635255877,71578481,71578481,1,plant,284.0,632.0,284.0,5444.0
1315,8419,171648541,71578481,71578481,1,plant,284.0,360.0,284.0,3449.0
1316,9304,940951453,473045034,473045034,1,plant,1917.0,244.0,1917.0,5967.0
1317,9313,185152967,473045034,473045034,1,plant,1917.0,2557.0,1917.0,749.0
1318,9316,28049792,473045034,473045034,1,plant,1917.0,648.0,1917.0,61.0
1319,9318,416596429,473045034,473045034,1,plant,1917.0,1542.0,1917.0,7018.0
1320,9323,725901106,473045034,473045034,1,plant,1917.0,986.0,1917.0,2127.0
1321,9327,546843720,473045034,473045034,1,plant,1917.0,221.0,1917.0,2431.0
1322,9328,208828565,473045034,473045034,1,plant,1917.0,1253.0,1917.0,2063.0
1323,9332,31326096,473045034,473045034,1,plant,1917.0,913.0,1917.0,6005.0
1324,9335,631483334,473045034,473045034,1,plant,1917.0,1536.0,1917.0,4949.0
1325,9339,955679066,473045034,473045034,1,plant,1917.0,2574.0,1917.0,5036.0
1326,9342,260110287,473045034,473045034,1,plant,1917.0,1270.0,1917.0,2214.0
1327,9344,992268167,473045034,473045034,1,plant,1917.0,1938.0,1917.0,2649.0
1328,9346,211284884,473045034,473045034,1,plant,1917.0,2258.0,1917.0,1180.0
1329,9347,274312922,473045034,473045034,1,plant,1917.0,1918.0,1917.0,2179.0
1330,9353,139615672,473045034,473045034,1,plant,1917.0,903.0,1917.0,5930.0
1331,9354,559786200,473045034,473045034,1,plant,1917.0,1267.0,1917.0,1154.0
1332,9359,614789091,473045034,473045034,1,plant,1917.0,2566.0,1917.0,2141.0
1333,9361,5717657,473045034,473045034,1,plant,1917.0,1517.0,1917.0,733.0
1334,9362,972658330,473045034,473045034,1,plant,1917.0,2152.0,1917.0,3165.0
1335,9363,117724745,473045034,473045034,1,plant,1917.0,2274.0,1917.0,5022.0
1336,9366,662491052,473045034,473045034,1,plant,1917.0,2568.0,1917.0,105.0
1337,9369,480500311,473045034,473045034,1,plant,1917.0,1940.0,1917.0,2065.0
1338,9371,747294098,473045034,473045034,1,plant,1917.0,2129.0,1917.0,6032.0
1339,9374,303114392,473045034,473045034,1,plant,1917.0,1257.0,1917.0,3175.0
1340,9376,689282245,473045034,473045034,1,plant,1917.0,1633.0,1917.0,3167.0
1341,9377,955465255,473045034,473045034,1,plant,1917.0,2571.0,1917.0,1660.0
1342,9381,377058569,473045034,473045034,1,plant,1917.0,2535.0,1917.0,7498.0
1343,9383,510226046,473045034,473045034,1,plant,1917.0,1281.0,1917.0,94.0
1344,9384,891137501,473045034,473045034,1,plant,1917.0,605.0,1917.0,2076.0
1345,9385,87469735,473045034,473045034,1,plant,1917.0,2532.0,1917.0,4262.0
1346,9389,190302748,473045034,473045034,1,plant,1917.0,1913.0,1917.0,2937.0
1347,9390,987815703,473045034,473045034,1,plant,1917.0,1505.0,1917.0,1254.0
1348,9392,467258853,473045034,473045034,1,plant,1917.0,1260.0,1917.0,1767.0
1349,9393,298165647,473045034,473045034,1,plant,1917.0,629.0,1917.0,2685.0
1350,9394,892702125,473045034,473045034,1,plant,1917.0,2192.0,1917.0,1066.0
1351,9395,297074406,473045034,473045034,1,plant,1917.0,900.0,1917.0,726.0
1352,9400,244995206,473045034,473045034,1,plant,1917.0,234.0,1917.0,5786.0
1353,9402,400088491,473045034,473045034,1,plant,1917.0,617.0,1917.0,4638.0
1354,9403,731584786,473045034,473045034,1,plant,1917.0,2247.0,1917.0,5615.0
1355,9404,520652348,473045034,473045034,1,plant,1917.0,2227.0,1917.0,2226.0
1356,9405,121955469,473045034,473045034,1,plant,1917.0,269.0,1917.0,174.0
1357,9406,803454637,473045034,473045034,1,plant,1917.0,337.0,1917.0,602.0
1358,9407,969855824,473045034,473045034,1,plant,1917.0,228.0,1917.0,1493.0
1359,9409,88158556,473045034,473045034,1,plant,1917.0,1595.0,1917.0,2077.0
1360,9411,898547566,473045034,473045034,1,plant,1917.0,932.0,1917.0,4374.0
1361,9414,465126890,473045034,473045034,1,plant,1917.0,2200.0,1917.0,3536.0
1362,9415,411359761,473045034,473045034,1,plant,1917.0,956.0,1917.0,7560.0
1363,9417,492762922,473045034,473045034,1,plant,1917.0,945.0,1917.0,6087.0
1364,9418,590063067,473045034,473045034,1,plant,1917.0,623.0,1917.0,2944.0
1365,9420,713150620,473045034,473045034,1,plant,1917.0,940.0,1917.0,3516.0
1366,9429,998838758,473045034,473045034,1,plant,1917.0,2262.0,1917.0,1891.0
1367,9430,3654140,473045034,473045034,1,plant,1917.0,2268.0,1917.0,1908.0
1368,9434,131570568,473045034,473045034,1,plant,1917.0,290.0,1917.0,1455.0
1369,9437,620712313,473045034,473045034,1,plant,1917.0,2154.0,1917.0,2943.0
1370,9438,923117674,473045034,473045034,1,plant,1917.0,1591.0,1917.0,1545.0
1371,9440,834078589,473045034,473045034,1,plant,1917.0,1256.0,1917.0,1483.0
1372,9442,964369397,473045034,473045034,1,plant,1917.0,2531.0,1917.0,1200.0
1373,9444,712152638,473045034,473045034,1,plant,1917.0,2233.0,1917.0,983.0
1374,9450,199726318,473045034,473045034,1,plant,1917.0,939.0,1917.0,3089.0
1375,9451,356857726,473045034,473045034,1,plant,1917.0,1648.0,1917.0,364.0
1376,9452,706093117,473045034,473045034,1,plant,1917.0,347.0,1917.0,558.0
1377,9458,153981703,473045034,473045034,1,plant,1917.0,307.0,1917.0,7045.0
1378,9459,531723235,473045034,473045034,1,plant,1917.0,1255.0,1917.0,760.0
1379,9460,657538482,473045034,473045034,1,plant,1917.0,280.0,1917.0,162.0
1380,9462,671834011,473045034,473045034,1,plant,1917.0,896.0,1917.0,3169.0
1381,9466,611021628,473045034,473045034,1,plant,1917.0,1651.0,1917.0,7126.0
1382,9467,718365076,473045034,473045034,1,plant,1917.0,1635.0,1917.0,710.0
1383,9478,884040182,473045034,473045034,1,plant,1917.0,616.0,1917.0,5729.0
1384,9487,513075653,473045034,473045034,1,plant,1917.0,2573.0,1917.0,1177.0
1385,9492,761958479,473045034,473045034,1,plant,1917.0,937.0,1917.0,3325.0
1386,9493,558937861,473045034,473045034,1,plant,1917.0,2537.0,1917.0,2124.0
1387,9498,628529726,473045034,473045034,1,plant,1917.0,2287.0,1917.0,7156.0
1388,9501,283297838,473045034,473045034,1,plant,1917.0,1904.0,1917.0,1114.0
1389,9511,828364693,473045034,473045034,1,plant,1917.0,1640.0,1917.0,3215.0
1390,9517,869067780,473045034,473045034,1,plant,1917.0,287.0,1917.0,3872.0
1391,9520,605371768,473045034,473045034,1,plant,1917.0,2278.0,1917.0,1850.0
1392,9529,987033478,473045034,473045034,1,plant,1917.0,291.0,1917.0,2280.0
1393,9531,383680147,473045034,473045034,1,plant,1917.0,890.0,1917.0,1689.0
1394,9546,340031626,473045034,473045034,1,plant,1917.0,2220.0,1917.0,1002.0
1395,9547,275066871,473045034,473045034,1,plant,1917.0,1897.0,1917.0,1737.0
1396,9548,592782420,473045034,473045034,1,plant,1917.0,2256.0,1917.0,6617.0
1397,9557,562487243,473045034,473045034,1,plant,1917.0,853.0,1917.0,4634.0
1398,9559,551232467,473045034,473045034,1,plant,1917.0,1589.0,1917.0,1128.0
1399,9560,446680672,473045034,473045034,1,plant,1917.0,643.0,1917.0,2112.0
1400,9566,22051458,473045034,473045034,1,plant,1917.0,361.0,1917.0,7690.0
1401,9569,338772357,473045034,473045034,1,plant,1917.0,980.0,1917.0,1197.0
1402,9572,928059592,473045034,473045034,1,plant,1917.0,293.0,1917.0,6802.0
1403,9573,196005159,473045034,473045034,1,plant,1917.0,2132.0,1917.0,192.0
1404,9580,676086880,473045034,473045034,1,plant,1917.0,1900.0,1917.0,1135.0
1405,9581,239387345,473045034,473045034,1,plant,1917.0,996.0,1917.0,745.0
1406,9582,24534301,473045034,473045034,1,plant,1917.0,1258.0,1917.0,1136.0
1407,9583,974574588,473045034,473045034,1,plant,1917.0,2291.0,1917.0,6119.0
1408,9584,740030713,473045034,473045034,1,plant,1917.0,1906.0,1917.0,1709.0
1409,9586,321379849,473045034,473045034,1,plant,1917.0,1552.0,1917.0,1560.0
1410,9589,102977820,473045034,473045034,1,plant,1917.0,306.0,1917.0,3975.0
1411,9590,816569071,473045034,473045034,1,plant,1917.0,2530.0,1917.0,538.0
1412,9592,769926715,473045034,473045034,1,plant,1917.0,270.0,1917.0,4840.0
1413,9593,25535219,473045034,473045034,1,plant,1917.0,246.0,1917.0,4955.0
1414,9594,773809960,473045034,473045034,1,plant,1917.0,1544.0,1917.0,4954.0
1415,9595,461247392,473045034,473045034,1,plant,1917.0,2213.0,1917.0,4956.0
1416,9598,884460101,473045034,473045034,1,plant,1917.0,218.0,1917.0,6535.0
1417,9599,908307039,473045034,473045034,1,plant,1917.0,204.0,1917.0,5658.0
1418,9600,227473958,473045034,473045034,1,plant,1917.0,1000.0,1917.0,1825.0
1419,9604,387773791,473045034,473045034,1,plant,1917.0,1242.0,1917.0,7315.0
1420,9611,69587192,473045034,473045034,1,plant,1917.0,883.0,1917.0,1574.0
1421,9612,894000286,473045034,473045034,1,plant,1917.0,2196.0,1917.0,6588.0
1422,9617,554579068,473045034,473045034,1,plant,1917.0,2265.0,1917.0,6147.0
1423,9618,268135288,473045034,473045034,1,plant,1917.0,1492.0,1917.0,5083.0
1424,9620,356122102,473045034,473045034,1,plant,1917.0,187.0,1917.0,2864.0
1425,9622,689338757,473045034,473045034,1,plant,1917.0,363.0,1917.0,6155.0
1426,9626,944012658,473045034,473045034,1,plant,1917.0,870.0,1917.0,7121.0
1427,9629,508555244,473045034,473045034,1,plant,1917.0,904.0,1917.0,1720.0
1428,9630,75254150,473045034,473045034,1,plant,1917.0,233.0,1917.0,3250.0
1429,9632,866928600,473045034,473045034,1,plant,1917.0,281.0,1917.0,3361.0
1430,9633,842964498,473045034,473045034,1,plant,1917.0,2295.0,1917.0,3360.0
1431,9635,488445372,473045034,473045034,1,plant,1917.0,248.0,1917.0,4071.0
1432,9639,204075692,473045034,473045034,1,plant,1917.0,326.0,1917.0,2695.0
1433,9640,902154544,473045034,473045034,1,plant,1917.0,970.0,1917.0,3976.0
1434,9645,268579934,473045034,473045034,1,plant,1917.0,1286.0,1917.0,1188.0
1435,9651,200624300,473045034,473045034,1,plant,1917.0,1924.0,1917.0,1013.0
1436,9653,121667803,473045034,473045034,1,plant,1917.0,838.0,1917.0,915.0
1437,9659,486408058,473045034,473045034,1,plant,1917.0,1919.0,1917.0,3992.0
1438,9660,657985781,473045034,473045034,1,plant,1917.0,348.0,1917.0,4099.0
1439,9661,264328764,473045034,473045034,1,plant,1917.0,1596.0,1917.0,5468.0
1440,9663,392558375,473045034,473045034,1,plant,1917.0,600.0,1917.0,7141.0
1441,9668,378617661,473045034,473045034,1,plant,1917.0,224.0,1917.0,2876.0
1442,9670,633687443,473045034,473045034,1,plant,1917.0,2170.0,1917.0,5948.0
1443,9671,626820815,473045034,473045034,1,plant,1917.0,335.0,1917.0,3463.0
1444,9672,743218734,473045034,473045034,1,plant,1917.0,2275.0,1917.0,4960.0
1445,9677,207575629,473045034,473045034,1,plant,1917.0,868.0,1917.0,2139.0
1446,9679,127079249,473045034,473045034,1,plant,1917.0,2264.0,1917.0,1046.0
1447,9680,406338537,473045034,473045034,1,plant,1917.0,2172.0,1917.0,2946.0
1448,9685,811029149,473045034,473045034,1,plant,1917.0,205.0,1917.0,3184.0
1449,9688,322209918,473045034,473045034,1,plant,1917.0,1493.0,1917.0,2576.0
1450,9692,422640573,473045034,473045034,1,plant,1917.0,1487.0,1917.0,6698.0
1451,9695,963128393,473045034,473045034,1,plant,1917.0,2259.0,1917.0,2186.0
1452,9698,681756691,473045034,473045034,1,plant,1917.0,236.0,1917.0,1391.0
1453,9706,132626818,473045034,473045034,1,plant,1917.0,2205.0,1917.0,4637.0
1454,9711,359546119,473045034,473045034,1,plant,1917.0,898.0,1917.0,2955.0
1455,9713,23825139,473045034,473045034,1,plant,1917.0,2548.0,1917.0,4965.0
1456,9729,779715387,473045034,473045034,1,plant,1917.0,2280.0,1917.0,353.0
1457,9730,14377653,473045034,473045034,1,plant,1917.0,2248.0,1917.0,1168.0
1458,9733,454237200,473045034,473045034,1,plant,1917.0,1894.0,1917.0,3846.0
1459,9740,414510013,473045034,473045034,1,plant,1917.0,2141.0,1917.0,769.0
1460,9745,911087259,473045034,473045034,1,plant,1917.0,957.0,1917.0,1181.0
1461,9748,255866357,473045034,473045034,1,plant,1917.0,1617.0,1917.0,7145.0
1462,9750,770713466,473045034,473045034,1,plant,1917.0,837.0,1917.0,4061.0
1463,9775,987398790,473045034,473045034,1,plant,1917.0,859.0,1917.0,4612.0
1464,9777,25551986,473045034,473045034,1,plant,1917.0,2547.0,1917.0,1770.0
1465,9789,213341250,473045034,473045034,1,plant,1917.0,1016.0,1917.0,2264.0
1466,9790,722868707,473045034,473045034,1,plant,1917.0,867.0,1917.0,3515.0
1467,9795,794084480,921845220,921845220,1,plant,2217.0,1525.0,2217.0,1106.0
1468,9798,940951453,921845220,921845220,1,plant,2217.0,244.0,2217.0,6198.0
1469,9801,944012658,921845220,921845220,1,plant,2217.0,870.0,2217.0,4323.0
1470,9802,296474415,921845220,921845220,1,plant,2217.0,869.0,2217.0,7042.0
1471,9803,977818249,921845220,921845220,1,plant,2217.0,1585.0,2217.0,7015.0
1472,9804,268135288,921845220,921845220,1,plant,2217.0,1492.0,2217.0,2972.0
1473,9807,390603433,921845220,921845220,1,plant,2217.0,1498.0,2217.0,5992.0
1474,9815,144727311,921845220,921845220,1,plant,2217.0,2253.0,2217.0,7123.0
1475,9818,689282245,921845220,921845220,1,plant,2217.0,1633.0,2217.0,3811.0
1476,9819,31326096,921845220,921845220,1,plant,2217.0,913.0,2217.0,5712.0
1477,9823,121955469,921845220,921845220,1,plant,2217.0,269.0,2217.0,2723.0
1478,9826,725901106,921845220,921845220,1,plant,2217.0,986.0,2217.0,3812.0
1479,9831,919854899,921845220,921845220,1,plant,2217.0,1895.0,2217.0,2683.0
1480,9835,969855824,921845220,921845220,1,plant,2217.0,228.0,2217.0,2072.0
1481,9836,972658330,921845220,921845220,1,plant,2217.0,2152.0,2217.0,5567.0
1482,9837,297074406,921845220,921845220,1,plant,2217.0,900.0,2217.0,3295.0
1483,9838,631483334,921845220,921845220,1,plant,2217.0,1536.0,2217.0,6578.0
1484,9843,546843720,921845220,921845220,1,plant,2217.0,221.0,2217.0,728.0
1485,9844,520652348,921845220,921845220,1,plant,2217.0,2227.0,2217.0,3300.0
1486,9845,992268167,921845220,921845220,1,plant,2217.0,1938.0,2217.0,6078.0
1487,9846,798682395,921845220,921845220,1,plant,2217.0,1556.0,2217.0,972.0
1488,9851,487906326,921845220,921845220,1,plant,2217.0,1602.0,2217.0,6785.0
1489,9852,492762922,921845220,921845220,1,plant,2217.0,945.0,2217.0,6079.0
1490,9855,465126890,921845220,921845220,1,plant,2217.0,2200.0,2217.0,3306.0
1491,9856,713150620,921845220,921845220,1,plant,2217.0,940.0,2217.0,3307.0
1492,9861,3654140,921845220,921845220,1,plant,2217.0,2268.0,2217.0,1095.0
1493,9866,131570568,921845220,921845220,1,plant,2217.0,290.0,2217.0,1962.0
1494,9869,662491052,921845220,921845220,1,plant,2217.0,2568.0,2217.0,1707.0
1495,9870,834078589,921845220,921845220,1,plant,2217.0,1256.0,2217.0,1101.0
1496,9875,558937861,921845220,921845220,1,plant,2217.0,2537.0,2217.0,7040.0
1497,9876,461266979,921845220,921845220,1,plant,2217.0,1642.0,2217.0,7734.0
1498,9878,356857726,921845220,921845220,1,plant,2217.0,1648.0,2217.0,1663.0
1499,9879,706093117,921845220,921845220,1,plant,2217.0,347.0,2217.0,2356.0
1500,9880,628529726,921845220,921845220,1,plant,2217.0,2287.0,2217.0,7044.0
1501,9882,153981703,921845220,921845220,1,plant,2217.0,307.0,2217.0,1111.0
1502,9884,671834011,921845220,921845220,1,plant,2217.0,896.0,2217.0,3819.0
1503,9887,718365076,921845220,921845220,1,plant,2217.0,1635.0,2217.0,2867.0
1504,9890,283727915,921845220,921845220,1,plant,2217.0,902.0,2217.0,3316.0
1505,9892,692841656,921845220,921845220,1,plant,2217.0,2153.0,2217.0,4134.0
1506,9897,411359761,921845220,921845220,1,plant,2217.0,956.0,2217.0,2185.0
1507,9905,657538482,921845220,921845220,1,plant,2217.0,280.0,2217.0,7369.0
1508,9914,603627509,921845220,921845220,1,plant,2217.0,2240.0,2217.0,3332.0
1509,9917,987033478,921845220,921845220,1,plant,2217.0,291.0,2217.0,1441.0
1510,9925,910685645,921845220,921845220,1,plant,2217.0,2549.0,2217.0,7066.0
1511,9928,592782420,921845220,921845220,1,plant,2217.0,2256.0,2217.0,7174.0
1512,9930,963128393,921845220,921845220,1,plant,2217.0,2259.0,2217.0,1049.0
1513,9935,413648423,921845220,921845220,1,plant,2217.0,1562.0,2217.0,6107.0
1514,9936,715438714,921845220,921845220,1,plant,2217.0,2296.0,2217.0,2111.0
1515,9937,904607149,921845220,921845220,1,plant,2217.0,2175.0,2217.0,6108.0
1516,9938,510226046,921845220,921845220,1,plant,2217.0,1281.0,2217.0,3351.0
1517,9941,28049792,921845220,921845220,1,plant,2217.0,648.0,2217.0,3352.0
1518,9942,923117674,921845220,921845220,1,plant,2217.0,1591.0,2217.0,1133.0
1519,9943,239387345,921845220,921845220,1,plant,2217.0,996.0,2217.0,1546.0
1520,9944,118102386,921845220,921845220,1,plant,2217.0,627.0,2217.0,6120.0
1521,9948,102977820,921845220,921845220,1,plant,2217.0,306.0,2217.0,1463.0
1522,9949,24534301,921845220,921845220,1,plant,2217.0,1258.0,2217.0,3356.0
1523,9950,678462586,921845220,921845220,1,plant,2217.0,2214.0,2217.0,6636.0
1524,9951,842575066,921845220,921845220,1,plant,2217.0,2181.0,2217.0,2939.0
1525,9952,984054497,921845220,921845220,1,plant,2217.0,2215.0,2217.0,5497.0
1526,9953,298165647,921845220,921845220,1,plant,2217.0,629.0,2217.0,5784.0
1527,9955,387773791,921845220,921845220,1,plant,2217.0,1242.0,2217.0,7342.0
1528,9956,885424057,921845220,921845220,1,plant,2217.0,2257.0,2217.0,7093.0
1529,9957,368491629,921845220,921845220,1,plant,2217.0,217.0,2217.0,1763.0
1530,9958,69587192,921845220,921845220,1,plant,2217.0,883.0,2217.0,3146.0
1531,9960,689338757,921845220,921845220,1,plant,2217.0,363.0,2217.0,5822.0
1532,9963,803454637,921845220,921845220,1,plant,2217.0,337.0,2217.0,3045.0
1533,9966,88158556,921845220,921845220,1,plant,2217.0,1595.0,2217.0,2733.0
1534,9967,722868707,921845220,921845220,1,plant,2217.0,867.0,2217.0,6168.0
1535,9978,322209918,921845220,921845220,1,plant,2217.0,1493.0,2217.0,2936.0
1536,9979,898547566,921845220,921845220,1,plant,2217.0,932.0,2217.0,2208.0
1537,9982,65058773,921845220,921845220,1,plant,2217.0,877.0,2217.0,841.0
1538,9983,486408058,921845220,921845220,1,plant,2217.0,1919.0,2217.0,5483.0
1539,9984,227473958,921845220,921845220,1,plant,2217.0,1000.0,2217.0,7081.0
1540,9986,384882231,921845220,921845220,1,plant,2217.0,215.0,2217.0,7139.0
1541,9987,844113700,921845220,921845220,1,plant,2217.0,979.0,2217.0,5797.0
1542,9988,806899791,921845220,921845220,1,plant,2217.0,1575.0,2217.0,2968.0
1543,9989,633687443,921845220,921845220,1,plant,2217.0,2170.0,2217.0,6204.0
1544,9996,620712313,921845220,921845220,1,plant,2217.0,2154.0,2217.0,3374.0
1545,9998,127079249,921845220,921845220,1,plant,2217.0,2264.0,2217.0,1755.0
1546,10002,121667803,921845220,921845220,1,plant,2217.0,838.0,2217.0,3185.0
1547,10003,740030713,921845220,921845220,1,plant,2217.0,1906.0,2217.0,6696.0
1548,10005,32619691,921845220,921845220,1,plant,2217.0,944.0,2217.0,3696.0
1549,10007,422640573,921845220,921845220,1,plant,2217.0,1487.0,2217.0,3892.0
1550,10014,571793493,921845220,921845220,1,plant,2217.0,1610.0,2217.0,1846.0
1551,10017,37575767,921845220,921845220,1,plant,2217.0,238.0,2217.0,7413.0
1552,10021,545215886,921845220,921845220,1,plant,2217.0,1541.0,2217.0,5611.0
1553,10022,444211141,921845220,921845220,1,plant,2217.0,255.0,2217.0,7485.0
1554,10024,613984115,921845220,921845220,1,plant,2217.0,2219.0,2217.0,3530.0
1555,10032,345263629,921845220,921845220,1,plant,2217.0,860.0,2217.0,4998.0
1556,10035,760663229,921845220,921845220,1,plant,2217.0,242.0,2217.0,7304.0
1557,10037,340031626,921845220,921845220,1,plant,2217.0,2220.0,2217.0,1398.0
1558,10039,968214719,921845220,921845220,1,plant,2217.0,230.0,2217.0,2889.0
1559,10040,767130556,921845220,921845220,1,plant,2217.0,1548.0,2217.0,1754.0
1560,10041,199726318,921845220,921845220,1,plant,2217.0,939.0,2217.0,1753.0
